,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
294,391.0,10.24,0.9078,3.675,3.65,4.05,0.77,1.03,0.58,1.08,1.79
295,392.0,10.24,0.9088,3.673,3.47,3.89,0.79,1.04,0.58,1.09,1.81
296,393.0,10.24,0.9096,3.672,3.31,3.73,0.8,1.05,0.59,1.1,1.82
297,394.0,10.24,0.9104,3.67,3.13,3.57,0.82,1.06,0.59,1.11,1.83
298,395.0,10.24,0.911,3.668,2.98,3.42,0.84,1.07,0.6,1.11,1.85
299,396.0,10.24,0.9116,3.666,2.81,3.26,0.86,1.08,0.6,1.12,1.86
300,397.0,10.24,0.9121,3.665,2.65,3.11,0.87,1.09,0.6,1.13,1.88
301,398.0,10.24,0.9125,3.663,2.5,2.97,0.89,1.1,0.61,1.14,1.89
302,399.0,10.24,0.9129,3.661,2.33,2.81,0.91,1.11,0.61,1.15,1.91
303,400.0,10.24,0.9133,3.658,2.13,2.63,0.94,1.13,0.62,1.16,1.93
304,401.0,10.24,0.9136,3.656,1.98,2.49,0.97,1.14,0.63,1.17,1.96
305,402.0,10.24,0.9139,3.653,1.82,2.35,1.0,1.15,0.63,1.18,1.98
306,403.0,10.24,0.9142,3.651,1.68,2.23,1.03,1.17,0.64,1.2,2.0
307,404.0,10.24,0.9144,3.652,1.73,2.26,1.01,1.16,0.64,1.19,1.99
308,405.0,10.24,0.9147,3.65,1.56,2.12,1.05,1.18,0.65,1.21,2.02
309,406.0,10.24,0.9149,3.647,1.41,1.99,1.08,1.19,0.65,1.22,2.04
310,407.0,10.24,0.9151,3.644,1.26,1.86,1.11,1.21,0.66,1.24,2.07
311,408.0,10.24,0.9153,3.641,1.08,1.71,1.15,1.23,0.67,1.26,2.1
312,409.0,10.24,0.9154,3.638,0.92,1.57,1.19,1.25,0.68,1.27,2.13
313,410.0,10.24,0.9156,3.634,0.77,1.45,1.24,1.27,0.69,1.3,2.17
314,411.0,10.24,0.9157,3.63,0.61,1.32,1.29,1.29,0.71,1.32,2.21
315,412.0,10.24,0.9158,3.626,0.44,1.18,1.34,1.31,0.72,1.35,2.25
316,413.0,10.24,0.9158,3.622,0.28,1.05,1.38,1.33,0.73,1.37,2.3
317,414.0,10.24,0.9159,3.618,0.1,0.92,1.44,1.36,0.74,1.4,2.35
318,415.0,10.24,0.916,3.614,-0.05,0.81,1.49,1.38,0.76,1.42,2.39
319,416.0,10.24,0.916,3.61,-0.23,0.68,1.55,1.41,0.77,1.45,2.44
320,417.0,10.24,0.9161,3.605,-0.42,0.53,1.62,1.45,0.79,1.48,2.5
321,418.0,10.24,0.9162,3.598,-0.65,0.37,1.7,1.49,0.81,1.54,2.59
322,419.0,10.24,0.9162,3.593,-0.81,0.25,1.73,1.51,0.83,1.6,2.65
323,420.0,10.24,0.9162,3.586,-1.01,0.12,1.76,1.53,0.85,1.67,2.73
324,421.0,10.24,0.9163,3.576,-1.26,-0.02,1.8,1.55,0.88,1.78,2.85
325,422.0,10.24,0.9163,3.566,-1.52,-0.09,1.81,1.57,0.94,1.95,3.06
326,423.0,10.24,0.9163,3.558,-1.72,-0.08,1.81,1.58,0.99,2.13,3.28
327,424.0,10.24,0.9164,3.55,-1.9,-0.08,1.8,1.58,1.04,2.28,3.47
328,425.0,10.24,0.9164,3.541,-2.13,-0.06,1.77,1.59,1.1,2.46,3.73
329,426.0,10.24,0.9164,3.529,-2.37,0.17,1.64,1.6,1.2,2.74,4.24
330,427.0,10.24,0.9164,3.514,-2.68,0.46,1.48,1.61,1.33,3.1,4.9
331,428.0,10.24,0.9164,3.492,-3.06,0.63,1.41,1.61,1.39,3.47,5.52
332,429.0,10.24,0.9165,3.463,-3.53,0.82,1.36,1.62,1.46,3.92,6.26
333,430.0,10.24,0.9165,3.451,-3.72,0.9,1.34,1.62,1.49,4.11,6.57
334,431.0,10.24,0.702,3.662,0.71,1.17,1.0,1.15,0.6,1.13,1.89
335,432.0,10.24,0.7021,3.659,0.62,1.11,1.03,1.16,0.61,1.14,1.92
336,433.0,10.24,0.7035,3.671,0.68,1.09,0.93,1.11,0.58,1.09,1.82
337,434.0,10.24,0.7041,3.665,0.52,0.97,0.99,1.14,0.59,1.12,1.87
338,435.0,10.24,0.7043,3.658,0.34,0.83,1.06,1.17,0.61,1.15,1.93
339,436.0,10.24,0.7045,3.652,0.19,0.72,1.13,1.2,0.62,1.18,1.99
340,437.0,10.24,0.7045,3.646,0.03,0.61,1.2,1.24,0.64,1.21,2.05
341,438.0,10.24,0.7046,3.632,-0.3,0.38,1.36,1.31,0.69,1.3,2.18
342,439.0,10.24,0.7046,3.6,-1.05,-0.05,1.73,1.5,0.81,1.52,2.57
343,440.0,10.24,0.7046,3.598,-1.1,-0.08,1.73,1.5,0.81,1.54,2.59
344,441.0,10.24,0.7046,3.608,-0.83,0.09,1.65,1.46,0.78,1.46,2.47
345,442.0,10.24,0.7046,3.615,-0.72,0.13,1.58,1.42,0.75,1.41,2.39
346,443.0,10.24,0.7047,3.605,-0.91,0.04,1.68,1.47,0.79,1.48,2.5
347,444.0,10.24,0.7048,3.599,-1.09,-0.07,1.73,1.5,0.81,1.54,2.58
348,445.0,10.24,0.7048,3.592,-1.25,-0.17,1.76,1.52,0.83,1.61,2.67
349,446.0,10.24,0.7048,3.582,-1.47,-0.29,1.8,1.54,0.86,1.72,2.78
350,447.0,10.24,0.7048,3.569,-1.8,-0.42,1.82,1.57,0.92,1.9,3.0
351,448.0,10.24,0.7048,3.554,-2.07,-0.33,1.81,1.58,1.02,2.2,3.37
352,449.0,10.24,0.7048,3.54,-2.33,-0.19,1.75,1.59,1.12,2.5,3.8
353,450.0,10.24,0.7048,3.526,-2.54,0.15,1.6,1.6,1.23,2.83,4.41
354,451.0,10.24,0.7048,3.512,-2.76,0.47,1.45,1.61,1.35,3.15,5.0
355,452.0,10.24,0.7049,3.5,-2.99,0.51,1.43,1.61,1.38,3.34,5.31
356,453.0,10.24,0.7049,3.487,-3.21,0.59,1.4,1.61,1.41,3.55,5.64
357,454.0,10.24,0.7049,3.472,-3.41,0.73,1.38,1.62,1.44,3.78,6.03
358,455.0,10.24,0.7049,3.462,-3.57,0.79,1.36,1.62,1.46,3.93,6.28
359,456.0,10.24,0.7049,3.448,-3.79,0.88,1.33,1.62,1.49,4.15,6.63
360,457.0,10.24,0.7049,3.443,-3.88,0.92,1.32,1.62,1.5,4.24,6.77
361,491.0,10.22,0.6,3.597,7.61,8.63,1.09,1.35,0.85,1.63,2.59
362,492.0,10.22,0.62,3.607,7.43,8.39,1.05,1.32,0.82,1.54,2.5
363,493.0,10.22,0.64,3.618,7.26,8.12,1.02,1.27,0.8,1.47,2.39
364,494.0,10.22,0.66,3.629,7.08,7.85,0.99,1.23,0.77,1.4,2.27
365,495.0,10.22,0.68,3.64,6.89,7.58,0.93,1.17,0.73,1.33,2.16
366,496.0,10.22,0.7,3.651,6.7,7.3,0.87,1.12,0.69,1.26,2.04
367,497.0,10.22,0.72,3.662,6.52,7.03,0.8,1.07,0.65,1.19,1.93
368,498.0,10.22,0.74,3.674,6.33,6.76,0.73,1.02,0.6,1.12,1.82
369,499.0,10.22,0.755,3.683,6.18,6.55,0.67,0.99,0.57,1.07,1.74
370,500.0,10.22,0.77,3.692,6.02,6.34,0.61,0.95,0.54,1.02,1.65
371,501.0,10.22,0.785,3.701,5.86,6.13,0.55,0.91,0.51,0.97,1.57
372,502.0,10.22,0.8,3.71,5.69,5.92,0.49,0.88,0.49,0.93,1.5
373,503.0,10.22,0.815,3.718,5.52,5.72,0.44,0.85,0.47,0.89,1.44
374,504.0,10.22,0.83,3.725,5.36,5.53,0.39,0.82,0.46,0.86,1.38
375,505.0,10.22,0.845,3.731,5.18,5.34,0.35,0.8,0.44,0.84,1.34
376,506.0,10.22,0.86,3.736,4.99,5.13,0.31,0.77,0.43,0.81,1.3
377,507.0,10.22,0.872,3.74,4.83,4.96,0.29,0.76,0.42,0.8,1.28
378,508.0,10.22,0.8823,3.74,4.67,4.8,0.29,0.76,0.42,0.8,1.27
379,509.0,10.22,0.8919,3.739,4.52,4.64,0.29,0.76,0.42,0.8,1.28
380,510.0,10.22,0.9009,3.734,4.36,4.5,0.33,0.79,0.43,0.82,1.32
381,511.0,10.22,0.9108,3.712,4.2,4.43,0.49,0.88,0.48,0.92,1.48
382,512.0,10.22,0.9135,3.696,4.15,4.44,0.6,0.94,0.52,0.98,1.6
383,513.0,10.22,0.9161,3.683,3.97,4.34,0.7,1.0,0.56,1.05,1.72
384,514.0,10.22,0.9165,3.681,3.93,4.31,0.72,1.0,0.56,1.05,1.73
385,515.0,10.22,0.9177,3.678,3.79,4.17,0.74,1.02,0.57,1.07,1.76
386,516.0,10.22,0.9189,3.675,3.61,4.01,0.77,1.03,0.58,1.08,1.78
387,517.0,10.22,0.9199,3.673,3.44,3.85,0.78,1.04,0.58,1.09,1.8
388,518.0,10.22,0.9207,3.672,3.28,3.7,0.8,1.05,0.58,1.1,1.81
389,519.0,10.22,0.9215,3.67,3.11,3.54,0.82,1.06,0.59,1.1,1.83
390,520.0,10.22,0.9221,3.669,2.96,3.4,0.83,1.07,0.59,1.11,1.84
391,521.0,10.22,0.9227,3.667,2.8,3.25,0.85,1.08,0.6,1.12,1.86
392,522.0,10.22,0.9232,3.665,2.64,3.1,0.87,1.09,0.6,1.13,1.87
393,523.0,10.22,0.9237,3.663,2.46,2.93,0.89,1.1,0.61,1.14,1.89
394,524.0,10.22,0.9241,3.661,2.3,2.78,0.91,1.11,0.61,1.15,1.9
395,525.0,10.22,0.9245,3.658,2.11,2.6,0.94,1.12,0.62,1.16,1.93
396,526.0,10.22,0.9249,3.655,1.91,2.42,0.98,1.14,0.63,1.17,1.96
397,527.0,10.22,0.9252,3.653,1.75,2.28,1.01,1.16,0.64,1.19,1.98
398,528.0,10.22,0.9254,3.651,1.66,2.2,1.03,1.17,0.64,1.2,2.0
399,529.0,10.22,0.9257,3.653,1.7,2.24,1.01,1.16,0.64,1.19,1.98
400,530.0,10.22,0.9259,3.65,1.54,2.1,1.04,1.17,0.64,1.2,2.01
401,531.0,10.22,0.9261,3.647,1.37,1.95,1.08,1.19,0.65,1.22,2.04
402,532.0,10.22,0.9263,3.644,1.22,1.82,1.11,1.21,0.66,1.24,2.07
403,533.0,10.22,0.9265,3.641,1.05,1.67,1.15,1.23,0.67,1.26,2.1
404,534.0,10.22,0.9267,3.638,0.89,1.54,1.2,1.25,0.68,1.27,2.13
405,535.0,10.22,0.9268,3.634,0.74,1.42,1.24,1.27,0.69,1.3,2.17
406,536.0,10.22,0.9269,3.63,0.59,1.29,1.28,1.29,0.71,1.32,2.21
407,537.0,10.22,0.927,3.626,0.42,1.16,1.34,1.31,0.72,1.35,2.25
408,538.0,10.22,0.9271,3.623,0.26,1.04,1.38,1.33,0.73,1.37,2.29
409,539.0,10.22,0.9272,3.619,0.09,0.91,1.43,1.36,0.74,1.39,2.34
410,540.0,10.22,0.9273,3.614,-0.1,0.76,1.5,1.39,0.76,1.43,2.4
411,541.0,10.22,0.9273,3.609,-0.28,0.63,1.56,1.42,0.77,1.45,2.45
412,542.0,10.22,0.9274,3.604,-0.47,0.49,1.63,1.45,0.79,1.49,2.51
413,543.0,10.22,0.9274,3.598,-0.69,0.33,1.7,1.49,0.81,1.55,2.59
414,544.0,10.22,0.9275,3.592,-0.86,0.22,1.74,1.51,0.83,1.6,2.66
415,545.0,10.22,0.9275,3.586,-1.05,0.09,1.77,1.53,0.85,1.67,2.74
416,546.0,10.22,0.9276,3.576,-1.29,-0.05,1.8,1.56,0.88,1.78,2.86
417,547.0,10.22,0.9276,3.566,-1.55,-0.11,1.81,1.57,0.94,1.96,3.07
418,548.0,10.22,0.9276,3.558,-1.73,-0.1,1.81,1.58,0.99,2.12,3.27
419,549.0,10.22,0.9276,3.55,-1.91,-0.1,1.8,1.58,1.04,2.28,3.46
420,550.0,10.22,0.9277,3.542,-2.13,-0.09,1.78,1.59,1.1,2.44,3.69
421,551.0,10.22,0.9277,3.531,-2.36,0.14,1.65,1.6,1.19,2.71,4.2
422,552.0,10.22,0.9277,3.516,-2.66,0.4,1.5,1.61,1.31,3.05,4.81
423,553.0,10.22,0.9277,3.496,-3.01,0.59,1.42,1.61,1.39,3.41,5.42
424,554.0,10.22,0.9277,3.47,-3.43,0.76,1.37,1.62,1.45,3.82,6.09
425,555.0,10.22,0.9277,3.452,-3.72,0.88,1.34,1.62,1.48,4.09,6.54
426,556.0,10.22,0.7181,3.662,0.7,1.17,1.01,1.15,0.6,1.13,1.9
427,557.0,10.22,0.7183,3.659,0.61,1.1,1.04,1.16,0.61,1.15,1.93
428,558.0,10.22,0.7198,3.669,0.66,1.08,0.94,1.12,0.58,1.1,1.83
429,559.0,10.22,0.7204,3.664,0.5,0.96,1.0,1.14,0.59,1.12,1.88
430,560.0,10.22,0.7206,3.657,0.33,0.83,1.07,1.18,0.61,1.15,1.94
431,561.0,10.22,0.7208,3.651,0.18,0.71,1.13,1.21,0.63,1.18,2.0
432,562.0,10.22,0.7209,3.644,-0.01,0.58,1.22,1.25,0.65,1.23,2.07
433,563.0,10.22,0.7209,3.635,-0.23,0.43,1.32,1.29,0.68,1.28,2.16
434,564.0,10.22,0.7209,3.61,-0.8,0.11,1.63,1.45,0.77,1.45,2.45
435,565.0,10.22,0.7209,3.598,-1.11,-0.09,1.73,1.5,0.81,1.54,2.59
436,566.0,10.22,0.7209,3.608,-0.85,0.08,1.66,1.46,0.78,1.46,2.47
437,567.0,10.22,0.7209,3.614,-0.73,0.13,1.59,1.42,0.75,1.41,2.39
438,568.0,10.22,0.721,3.606,-0.89,0.05,1.67,1.47,0.78,1.47,2.49
439,569.0,10.22,0.7211,3.601,-1.04,-0.05,1.72,1.49,0.8,1.52,2.56
440,570.0,10.22,0.7211,3.592,-1.27,-0.18,1.76,1.52,0.83,1.62,2.67
441,571.0,10.22,0.7211,3.582,-1.48,-0.3,1.79,1.54,0.86,1.71,2.78
442,572.0,10.22,0.7211,3.57,-1.79,-0.43,1.82,1.56,0.92,1.89,2.98
443,573.0,10.22,0.7211,3.555,-2.03,-0.34,1.81,1.58,1.01,2.17,3.33
444,574.0,10.22,0.7211,3.539,-2.34,-0.19,1.75,1.59,1.12,2.51,3.82
445,575.0,10.22,0.7211,3.539,-2.35,-0.18,1.74,1.59,1.12,2.52,3.84
446,576.0,10.22,0.7211,3.526,-2.55,0.14,1.6,1.6,1.24,2.83,4.41
447,577.0,10.22,0.7212,3.513,-2.76,0.44,1.46,1.61,1.35,3.14,4.97
448,578.0,10.22,0.7212,3.5,-2.99,0.51,1.43,1.61,1.38,3.34,5.3
449,579.0,10.22,0.7212,3.488,-3.2,0.58,1.4,1.61,1.4,3.53,5.62
450,580.0,10.22,0.7212,3.474,-3.39,0.7,1.38,1.62,1.43,3.75,5.98
451,581.0,10.22,0.7212,3.462,-3.58,0.78,1.36,1.62,1.46,3.93,6.27
452,582.0,10.22,0.7212,3.45,-3.78,0.86,1.33,1.62,1.49,4.13,6.6
453,583.0,10.22,0.7212,3.439,-3.95,0.93,1.31,1.62,1.51,4.29,6.87
454,620.0,10.2,0.6,3.596,7.62,8.64,1.09,1.35,0.85,1.63,2.6
455,621.0,10.2,0.62,3.607,7.45,8.41,1.05,1.32,0.82,1.54,2.51
456,622.0,10.2,0.64,3.617,7.27,8.14,1.02,1.27,0.8,1.48,2.4
457,623.0,10.2,0.66,3.628,7.09,7.87,0.99,1.23,0.77,1.41,2.28
458,624.0,10.2,0.68,3.639,6.91,7.6,0.94,1.18,0.73,1.34,2.17
459,625.0,10.2,0.7,3.65,6.72,7.33,0.88,1.13,0.69,1.26,2.05
460,626.0,10.2,0.72,3.661,6.54,7.06,0.81,1.08,0.65,1.2,1.94
461,627.0,10.2,0.74,3.673,6.35,6.79,0.74,1.03,0.61,1.13,1.83
462,628.0,10.2,0.76,3.685,6.16,6.52,0.66,0.98,0.57,1.06,1.72
463,629.0,10.2,0.775,3.694,6.0,6.31,0.6,0.94,0.54,1.01,1.64
464,630.0,10.2,0.79,3.703,5.84,6.1,0.55,0.91,0.51,0.96,1.56
465,631.0,10.2,0.805,3.711,5.68,5.91,0.49,0.87,0.49,0.92,1.49
466,632.0,10.2,0.82,3.719,5.52,5.72,0.44,0.85,0.47,0.89,1.43
467,633.0,10.2,0.835,3.726,5.36,5.53,0.39,0.82,0.46,0.86,1.38
468,634.0,10.2,0.85,3.732,5.19,5.34,0.35,0.79,0.44,0.83,1.34
469,635.0,10.2,0.865,3.737,5.01,5.14,0.31,0.77,0.43,0.81,1.3
470,636.0,10.2,0.88,3.741,4.81,4.93,0.28,0.75,0.42,0.8,1.27
471,637.0,10.2,0.8804,3.741,4.8,4.93,0.28,0.75,0.42,0.8,1.27
472,638.0,10.2,0.8908,3.742,4.65,4.77,0.28,0.75,0.42,0.79,1.26
473,639.0,10.2,0.9007,3.742,4.49,4.61,0.28,0.75,0.42,0.79,1.26
474,640.0,10.2,0.9103,3.737,4.34,4.47,0.31,0.77,0.43,0.81,1.29
475,641.0,10.2,0.9202,3.719,4.19,4.38,0.44,0.86,0.46,0.89,1.43
476,642.0,10.2,0.9243,3.698,4.12,4.4,0.59,0.94,0.51,0.97,1.59
477,643.0,10.2,0.927,3.684,3.95,4.31,0.7,0.99,0.56,1.04,1.71
478,644.0,10.2,0.9274,3.682,3.91,4.28,0.71,1.0,0.56,1.05,1.73
479,645.0,10.2,0.9288,3.678,3.74,4.13,0.74,1.02,0.57,1.07,1.76
480,646.0,10.2,0.93,3.676,3.57,3.97,0.76,1.03,0.58,1.08,1.78
481,647.0,10.2,0.931,3.674,3.4,3.81,0.78,1.04,0.58,1.09,1.8
482,648.0,10.2,0.9318,3.673,3.25,3.67,0.8,1.05,0.58,1.09,1.81
483,649.0,10.2,0.9326,3.671,3.09,3.52,0.81,1.06,0.59,1.1,1.82
484,650.0,10.2,0.9333,3.669,2.92,3.36,0.83,1.07,0.59,1.11,1.84
485,651.0,10.2,0.9339,3.667,2.76,3.21,0.85,1.08,0.6,1.12,1.85
486,652.0,10.2,0.9344,3.666,2.61,3.06,0.87,1.09,0.6,1.13,1.87
487,653.0,10.2,0.9349,3.663,2.43,2.89,0.89,1.1,0.61,1.13,1.89
488,654.0,10.2,0.9353,3.661,2.26,2.74,0.91,1.11,0.61,1.14,1.9
489,655.0,10.2,0.9357,3.659,2.08,2.57,0.94,1.12,0.62,1.16,1.93
490,656.0,10.2,0.9361,3.655,1.88,2.4,0.98,1.14,0.63,1.17,1.96
491,657.0,10.2,0.9364,3.653,1.73,2.26,1.0,1.15,0.63,1.18,1.98
492,658.0,10.2,0.9366,3.651,1.63,2.18,1.02,1.16,0.64,1.2,2.0
493,659.0,10.2,0.9369,3.653,1.68,2.21,1.01,1.16,0.63,1.19,1.98
494,660.0,10.2,0.9371,3.65,1.52,2.08,1.04,1.17,0.64,1.2,2.01
495,661.0,10.2,0.9374,3.647,1.36,1.94,1.08,1.19,0.65,1.22,2.04
496,662.0,10.2,0.9376,3.644,1.18,1.78,1.12,1.21,0.66,1.24,2.07
497,663.0,10.2,0.9378,3.641,1.01,1.64,1.16,1.23,0.67,1.26,2.1
498,664.0,10.2,0.938,3.636,0.82,1.48,1.21,1.25,0.69,1.28,2.15
499,665.0,10.2,0.9381,3.633,0.65,1.34,1.26,1.28,0.7,1.31,2.18
500,666.0,10.2,0.9382,3.629,0.5,1.22,1.3,1.3,0.71,1.33,2.22
501,667.0,10.2,0.9383,3.625,0.33,1.08,1.35,1.32,0.72,1.35,2.27
502,668.0,10.2,0.9384,3.621,0.17,0.96,1.4,1.34,0.73,1.38,2.31
503,669.0,10.2,0.9385,3.617,0.0,0.83,1.46,1.37,0.75,1.4,2.36
504,670.0,10.2,0.9386,3.612,-0.21,0.68,1.53,1.4,0.76,1.44,2.42
505,671.0,10.2,0.9386,3.607,-0.38,0.54,1.59,1.43,0.78,1.47,2.47
506,672.0,10.2,0.9387,3.602,-0.58,0.41,1.67,1.47,0.8,1.51,2.54
507,673.0,10.2,0.9387,3.597,-0.73,0.3,1.71,1.49,0.82,1.55,2.6
508,674.0,10.2,0.9388,3.592,-0.89,0.19,1.74,1.51,0.83,1.61,2.66
509,675.0,10.2,0.9388,3.585,-1.09,0.06,1.77,1.53,0.85,1.68,2.74
510,676.0,10.2,0.9388,3.575,-1.32,-0.08,1.81,1.56,0.88,1.78,2.86
511,677.0,10.2,0.9389,3.566,-1.58,-0.13,1.81,1.57,0.94,1.96,3.07
512,678.0,10.2,0.9389,3.558,-1.75,-0.12,1.81,1.58,0.99,2.12,3.27
513,679.0,10.2,0.9389,3.551,-1.93,-0.12,1.8,1.58,1.04,2.27,3.45
514,680.0,10.2,0.9389,3.543,-2.13,-0.13,1.79,1.59,1.09,2.43,3.66
515,681.0,10.2,0.939,3.532,-2.35,0.1,1.66,1.6,1.18,2.69,4.15
516,682.0,10.2,0.939,3.519,-2.64,0.33,1.52,1.61,1.29,3.0,4.71
517,683.0,10.2,0.939,3.5,-2.96,0.54,1.43,1.61,1.38,3.34,5.31
518,684.0,10.2,0.939,3.476,-3.35,0.69,1.38,1.62,1.43,3.71,5.91
519,685.0,10.2,0.939,3.453,-3.72,0.85,1.34,1.62,1.48,4.07,6.51
520,686.0,10.2,0.7343,3.661,0.69,1.16,1.01,1.15,0.6,1.14,1.91
521,687.0,10.2,0.7345,3.658,0.6,1.09,1.05,1.17,0.61,1.15,1.94
522,688.0,10.2,0.736,3.668,0.65,1.08,0.95,1.12,0.58,1.1,1.84
523,689.0,10.2,0.7367,3.663,0.49,0.95,1.0,1.15,0.6,1.13,1.89
524,690.0,10.2,0.7369,3.656,0.31,0.82,1.08,1.18,0.61,1.16,1.95
525,691.0,10.2,0.7371,3.65,0.17,0.71,1.14,1.21,0.63,1.19,2.01
526,692.0,10.2,0.7371,3.643,-0.02,0.58,1.22,1.25,0.65,1.23,2.08
527,693.0,10.2,0.7372,3.637,-0.19,0.46,1.3,1.29,0.68,1.27,2.14
528,694.0,10.2,0.7372,3.622,-0.54,0.24,1.49,1.37,0.72,1.36,2.3
529,695.0,10.2,0.7372,3.598,-1.12,-0.09,1.73,1.5,0.81,1.55,2.59
530,696.0,10.2,0.7372,3.607,-0.86,0.07,1.66,1.46,0.78,1.47,2.48
531,697.0,10.2,0.7372,3.614,-0.74,0.13,1.59,1.42,0.75,1.42,2.4
532,698.0,10.2,0.7373,3.605,-0.91,0.04,1.68,1.47,0.79,1.48,2.5
533,699.0,10.2,0.7374,3.6,-1.06,-0.06,1.73,1.5,0.81,1.52,2.57
534,700.0,10.2,0.7374,3.591,-1.28,-0.19,1.76,1.52,0.83,1.62,2.67
535,701.0,10.2,0.7374,3.582,-1.49,-0.31,1.79,1.54,0.86,1.71,2.78
536,702.0,10.2,0.7374,3.57,-1.78,-0.44,1.82,1.56,0.91,1.88,2.97
537,703.0,10.2,0.7374,3.557,-2.0,-0.35,1.81,1.58,1.0,2.14,3.29
538,704.0,10.2,0.7374,3.542,-2.3,-0.26,1.78,1.59,1.1,2.44,3.69
539,705.0,10.2,0.7374,3.538,-2.36,-0.17,1.74,1.59,1.13,2.54,3.87
540,706.0,10.2,0.7375,3.525,-2.57,0.14,1.6,1.6,1.24,2.84,4.42
541,707.0,10.2,0.7375,3.513,-2.77,0.42,1.46,1.61,1.34,3.13,4.95
542,708.0,10.2,0.7375,3.5,-2.99,0.5,1.43,1.61,1.38,3.33,5.3
543,709.0,10.2,0.7375,3.488,-3.19,0.57,1.41,1.61,1.4,3.52,5.6
544,710.0,10.2,0.7375,3.476,-3.38,0.68,1.38,1.62,1.43,3.72,5.93
545,711.0,10.2,0.7375,3.462,-3.58,0.77,1.36,1.62,1.46,3.93,6.27
546,712.0,10.2,0.7375,3.45,-3.78,0.85,1.34,1.62,1.49,4.12,6.58
547,713.0,10.2,0.7375,3.438,-3.97,0.93,1.31,1.62,1.51,4.31,6.89
548,714.0,10.2,0.7375,3.436,-4.01,0.95,1.31,1.62,1.52,4.35,6.96
549,748.0,10.18,0.6,3.595,7.63,8.66,1.1,1.35,0.85,1.64,2.6
550,749.0,10.18,0.62,3.606,7.45,8.42,1.05,1.32,0.82,1.55,2.52
551,750.0,10.18,0.64,3.617,7.28,8.16,1.02,1.28,0.8,1.48,2.4
552,751.0,10.18,0.66,3.627,7.1,7.89,1.0,1.23,0.77,1.41,2.29
553,752.0,10.18,0.68,3.638,6.92,7.62,0.94,1.18,0.74,1.34,2.18
554,753.0,10.18,0.7,3.649,6.74,7.35,0.88,1.13,0.7,1.27,2.06
555,754.0,10.18,0.72,3.66,6.56,7.09,0.82,1.08,0.66,1.2,1.95
556,755.0,10.18,0.74,3.672,6.37,6.82,0.74,1.03,0.61,1.13,1.84
557,756.0,10.18,0.76,3.683,6.18,6.56,0.67,0.99,0.57,1.07,1.74
558,757.0,10.18,0.775,3.692,6.03,6.35,0.61,0.95,0.54,1.02,1.65
559,758.0,10.18,0.79,3.701,5.87,6.15,0.56,0.91,0.52,0.97,1.57
560,759.0,10.18,0.805,3.709,5.72,5.95,0.5,0.88,0.5,0.93,1.51
561,760.0,10.18,0.82,3.717,5.57,5.77,0.45,0.85,0.48,0.89,1.45
562,761.0,10.18,0.835,3.724,5.41,5.58,0.4,0.82,0.46,0.86,1.39
563,762.0,10.18,0.85,3.731,5.24,5.4,0.36,0.8,0.44,0.84,1.35
564,763.0,10.18,0.865,3.736,5.07,5.21,0.32,0.77,0.43,0.81,1.3
565,764.0,10.18,0.88,3.741,4.89,5.01,0.28,0.76,0.42,0.8,1.27
566,765.0,10.18,0.8887,3.743,4.78,4.89,0.27,0.75,0.41,0.79,1.26
567,766.0,10.18,0.8992,3.744,4.62,4.74,0.27,0.74,0.41,0.79,1.25
568,767.0,10.18,0.9099,3.744,4.47,4.59,0.27,0.75,0.41,0.79,1.25
569,768.0,10.18,0.9195,3.74,4.32,4.44,0.29,0.76,0.42,0.8,1.27
570,769.0,10.18,0.9296,3.725,4.16,4.34,0.4,0.83,0.45,0.86,1.38
571,770.0,10.18,0.935,3.7,4.09,4.36,0.58,0.93,0.51,0.96,1.57
572,771.0,10.18,0.9379,3.684,3.93,4.28,0.69,0.99,0.55,1.04,1.71
573,772.0,10.18,0.9383,3.683,3.89,4.26,0.71,1.0,0.56,1.05,1.72
574,773.0,10.18,0.9398,3.679,3.72,4.1,0.74,1.02,0.57,1.07,1.76
575,774.0,10.18,0.941,3.676,3.55,3.95,0.76,1.03,0.57,1.08,1.78
576,775.0,10.18,0.942,3.674,3.39,3.8,0.78,1.04,0.58,1.08,1.79
577,776.0,10.18,0.943,3.673,3.21,3.62,0.8,1.05,0.58,1.09,1.81
578,777.0,10.18,0.9438,3.671,3.04,3.47,0.81,1.06,0.59,1.1,1.82
579,778.0,10.18,0.9446,3.669,2.85,3.29,0.84,1.07,0.59,1.11,1.84
580,779.0,10.18,0.9452,3.667,2.69,3.14,0.85,1.08,0.6,1.12,1.85
581,780.0,10.18,0.9457,3.665,2.54,2.99,0.87,1.09,0.6,1.13,1.87
582,781.0,10.18,0.9462,3.663,2.36,2.83,0.89,1.1,0.61,1.14,1.89
583,782.0,10.18,0.9466,3.661,2.19,2.67,0.92,1.11,0.61,1.15,1.91
584,783.0,10.18,0.947,3.658,2.01,2.51,0.95,1.13,0.62,1.16,1.93
585,784.0,10.18,0.9474,3.655,1.81,2.33,0.98,1.14,0.63,1.18,1.96
586,785.0,10.18,0.9478,3.652,1.63,2.17,1.02,1.16,0.64,1.19,1.99
587,786.0,10.18,0.9478,3.652,1.61,2.15,1.02,1.16,0.64,1.19,1.99
